data,rent_1_median,rent_1_count,rent_2_median,rent_2_count,rent_3_median,rent_3_count,rent_4_median,rent_4_count,rent_5_median,rent_5_count,rent_6_median,rent_6_count,rent_1_median_c,rent_1_count_c,rent_2_median_c,rent_2_count_c,rent_3_median_c,rent_3_count_c,rent_4_median_c,rent_4_count_c,rent_5_median_c,rent_5_count_c,rent_6_median_c,rent_6_count_c,rent_1_median_h,rent_1_count_h,rent_2_median_h,rent_2_count_h,rent_3_median_h,rent_3_count_h,rent_4_median_h,rent_4_count_h,rent_5_median_h,rent_5_count_h,rent_6_median_h,rent_6_count_h,rent_1_median_th,rent_1_count_th,rent_2_median_th,rent_2_count_th,rent_3_median_th,rent_3_count_th,rent_4_median_th,rent_4_count_th,rent_5_median_th,rent_5_count_th,rent_6_median_th,rent_6_count_th
'2017-02-09',1175,2,0,0,0,0,2600,1,3000,1,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,1,3000,1,0,0,1100,1,0,0,0,0,0,0,0,0,0,0
'2017-02-10',1400,5,1750,2,2200,1,2200,3,0,0,0,0,1475,4,1500,1,0,0,0,0,0,0,0,0,600,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,2200,1,2200,3,0,0,0,0
'2017-02-12',1550,3,2000,1,2200,1,2300,1,0,0,0,0,1550,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,1,0,0,0,0,0,0,2000,1,2200,1,0,0,0,0,0,0
'2017-02-13',600,3,0,0,0,0,2300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,0,0,0,0,2300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-14',1550,3,2000,1,2200,1,2150,1,2752,1,0,0,1550,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,1,0,0,0,0,2000,1,2200,1,2150,1,0,0,0,0
'2017-02-15',0,0,0,0,1795,1,2300,1,2752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,1,2752,1,0,0,0,0,0,0,1795,1,0,0,0,0,0,0
'2017-02-17',1550,3,0,0,850,1,0,0,2752,1,0,0,1550,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1,0,0,2752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-18',0,0,0,0,0,0,1795,1,2752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,1,0,0,0,0,0,0,0,0,1795,1,0,0,0,0
'2017-02-20',1060,1,0,0,0,0,2225,2,2752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,1,2752,1,0,0,1060,1,0,0,0,0,2150,1,0,0,0,0
'2017-02-23',1300,1,0,0,0,0,2000,1,0,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,0,0,0
'2017-02-25',0,0,1300,2,2100,1,2452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,2,2100,1,2452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-02-26',1300,1,0,0,0,0,2450,3,0,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2,0,0,0,0,0,0,0,0,0,0,2000,1,0,0,0,0
'2017-02-28',1700,1,1775,4,2450,2,0,0,3000,1,0,0,1700,1,1825,2,0,0,0,0,0,0,0,0,0,0,1200,1,2650,1,0,0,3000,1,0,0,0,0,2000,1,2250,1,0,0,0,0,0,0
'2017-03-01',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-03-02',0,0,1300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-03-04',0,0,1200,1,0,0,2150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,1,0,0,0,0
'2017-03-05',800,1,1200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1,0,0,0,0,0,0,0,0,800,1,0,0,0,0,0,0,0,0,0,0
'2017-03-06',1700,1,1550,7,2250,1,0,0,0,0,0,0,1700,1,1550,3,0,0,0,0,0,0,0,0,0,0,1200,3,0,0,0,0,0,0,0,0,0,0,2000,1,2250,1,0,0,0,0,0,0
'2017-03-07',0,0,1200,1,2650,1,2300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1,2650,1,2450,2,0,0,0,0,0,0,0,0,0,0,2250,1,0,0,0,0
'2017-03-08',0,0,1200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-03-09',1700,1,1550,6,2175,2,0,0,0,0,0,0,1700,1,1550,3,0,0,0,0,0,0,0,0,0,0,1200,2,0,0,0,0,0,0,0,0,0,0,2000,1,2175,2,0,0,0,0,0,0
'2017-03-10',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'2017-03-11',1135,2,1200,3,2225,1,2100,1,0,0,0,0,1250,1,1500,1,0,0,0,0,0,0,0,0,0,0,1200,2,0,0,0,0,0,0,0,0,1020,1,0,0,2225,1,2100,1,0,0,0,0
